138,1922,5,18,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
139,1922,5,19,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
140,1922,5,20,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
141,1922,5,21,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
142,1922,5,22,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
143,1922,5,23,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
144,1922,5,24,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
145,1922,5,25,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
146,1922,5,26,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
147,1922,5,27,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
148,1922,5,28,#REF!,2019/6/19 0:00,2019/6/19 0:00
149,1922,5,29,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
150,1922,5,30,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
151,1922,5,31,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
152,1922,6,1,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
153,1922,6,2,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
154,1922,6,3,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
155,1922,6,4,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
156,1922,6,5,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
157,1922,6,6,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
158,1922,6,7,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
159,1922,6,8,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
160,1922,6,9,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
161,1922,6,10,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
162,1922,6,11,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
163,1922,6,12,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
164,1922,6,13,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
165,1922,6,14,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
166,1922,6,15,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
167,1922,6,16,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
168,1922,6,17,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
169,1922,6,18,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
170,1922,6,19,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
171,1922,6,20,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
172,1922,6,21,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
173,1922,6,22,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
174,1922,6,23,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
175,1922,6,24,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
176,1922,6,25,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
177,1922,6,26,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
178,1922,6,27,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
179,1922,6,28,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
180,1922,6,29,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
181,1922,6,30,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
182,1922,7,1,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
183,1922,7,2,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
184,1922,7,3,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
185,1922,7,4,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
186,1922,7,5,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
187,1922,7,6,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
188,1922,7,7,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
189,1922,7,8,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
190,1922,7,9,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
191,1922,7,10,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
192,1922,7,11,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
193,1922,7,12,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
194,1922,7,13,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
195,1922,7,14,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
196,1922,7,15,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
197,1922,7,16,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
198,1922,7,17,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
199,1922,7,18,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
200,1922,7,19,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
201,1922,7,20,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
202,1922,7,21,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
203,1922,7,22,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
204,1922,7,23,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
205,1922,7,24,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
206,1922,7,25,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
207,1922,7,26,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
208,1922,7,27,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
209,1922,7,28,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
210,1922,7,29,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
211,1922,7,30,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
212,1922,7,31,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
213,1922,8,1,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
214,1922,8,2,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
215,1922,8,3,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
216,1922,8,4,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
217,1922,8,5,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
218,1922,8,6,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
219,1922,8,7,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
220,1922,8,8,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
221,1922,8,9,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
222,1922,8,10,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
223,1922,8,11,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
224,1922,8,12,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
225,1922,8,13,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
226,1922,8,14,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
227,1922,8,15,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
228,1922,8,16,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
229,1922,8,17,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
230,1922,8,18,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
231,1922,8,19,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
232,1922,8,20,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
233,1922,8,21,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
234,1922,8,22,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
235,1922,8,23,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
236,1922,8,24,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
237,1922,8,25,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
238,1922,8,26,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
239,1922,8,27,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
240,1922,8,28,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
241,1922,8,29,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
242,1922,8,30,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
243,1922,8,31,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
244,1922,9,1,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
245,1922,9,2,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
246,1922,9,3,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
247,1922,9,4,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
248,1922,9,5,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
249,1922,9,6,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
250,1922,9,7,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
251,1922,9,8,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
252,1922,9,9,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
253,1922,9,10,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
254,1922,9,11,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
255,1922,9,12,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
256,1922,9,13,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
257,1922,9,14,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
258,1922,9,15,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
259,1922,9,16,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
260,1922,9,17,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
261,1922,9,18,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
262,1922,9,19,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
263,1922,9,20,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
264,1922,9,21,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
265,1922,9,22,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
266,1922,9,23,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
267,1922,9,24,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
268,1922,9,25,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
269,1922,9,26,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
270,1922,9,27,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
271,1922,9,28,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
272,1922,9,29,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
273,1922,9,30,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
274,1922,10,1,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
275,1922,10,2,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
276,1922,10,3,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
277,1922,10,4,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
278,1922,10,5,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
279,1922,10,6,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
280,1922,10,7,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
281,1922,10,8,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
282,1922,10,9,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
283,1922,10,10,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
284,1922,10,11,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
285,1922,10,12,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
286,1922,10,13,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
287,1922,10,14,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
288,1922,10,15,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
289,1922,10,16,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
290,1922,10,17,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
291,1922,10,18,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
292,1922,10,19,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
293,1922,10,20,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
294,1922,10,21,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
295,1922,10,22,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
296,1922,10,23,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
297,1922,10,24,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
298,1922,10,25,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
299,1922,10,26,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
300,1922,10,27,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
301,1922,10,28,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
302,1922,10,29,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
303,1922,10,30,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
304,1922,10,31,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
305,1922,11,1,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
306,1922,11,2,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
307,1922,11,3,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
308,1922,11,4,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
309,1922,11,5,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
310,1922,11,6,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
311,1922,11,7,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
312,1922,11,8,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
313,1922,11,9,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
314,1922,11,10,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
315,1922,11,11,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
316,1922,11,12,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
317,1922,11,13,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
318,1922,11,14,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
319,1922,11,15,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
320,1922,11,16,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
321,1922,11,17,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
322,1922,11,18,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
323,1922,11,19,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
324,1922,11,20,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
325,1922,11,21,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
326,1922,11,22,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
327,1922,11,23,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
328,1922,11,24,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
329,1922,11,25,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
330,1922,11,26,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
331,1922,11,27,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
332,1922,11,28,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
333,1922,11,29,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
334,1922,11,30,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
335,1922,12,1,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
336,1922,12,2,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
337,1922,12,3,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
338,1922,12,4,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
339,1922,12,5,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
340,1922,12,6,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
341,1922,12,7,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
342,1922,12,8,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
343,1922,12,9,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
344,1922,12,10,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
345,1922,12,11,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
346,1922,12,12,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
347,1922,12,13,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
348,1922,12,14,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
349,1922,12,15,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
350,1922,12,16,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
351,1922,12,17,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
352,1922,12,18,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
353,1922,12,19,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
354,1922,12,20,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
355,1922,12,21,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
356,1922,12,22,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
357,1922,12,23,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
358,1922,12,24,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
359,1922,12,25,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
360,1922,12,26,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
361,1922,12,27,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
362,1922,12,28,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
363,1922,12,29,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
364,1922,12,30,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
365,1922,12,31,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
366,1923,1,1,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
367,1923,1,2,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
368,1923,1,3,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
