119,1,1930,5,23,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
120,1,1930,5,24,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
121,1,1930,5,25,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
122,1,1930,5,26,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
123,1,1930,5,27,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
124,1,1930,5,28,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
125,1,1930,5,29,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
126,1,1930,5,30,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
127,1,1930,5,31,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
128,1,1930,10,17,3.58E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
129,1,1930,11,26,3.65E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
130,1,1931,1,15,3.67E+28,America,7,2019/6/19 0:00,2019/6/19 0:00
131,1,1931,2,20,3.64E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
132,1,1931,3,9,3.57E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
133,1,1931,3,31,3.52E+28,America,6,2019/6/19 0:00,2019/6/19 0:00
134,1,1931,9,21,3.53E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
135,1,1931,11,2,3.58E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
136,1,1932,9,23,3.50E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
137,1,1933,3,3,3.63E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
138,1,1933,6,19,3.41E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
139,1,1933,9,21,3.49E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
140,1,1934,2,24,3.59E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
141,1,1935,7,11,3.40E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
142,1,1935,10,18,3.54E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
143,1,1936,2,21,3.64E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
144,1,1936,11,3,3.58E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
145,1,1936,12,27,3.64E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
146,1,1937,2,21,3.64E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
147,1,1937,7,27,3.41E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
148,1,1938,5,23,3.43E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
149,1,1938,5,29,3.42E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
150,1,1938,6,10,3.46E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
151,1,1938,11,5,3.62E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
152,1,1938,11,6,3.62E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
153,1,1938,11,7,3.62E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
154,1,1938,11,10,3.63E+28,America,7,2019/6/19 0:00,2019/6/19 0:00
155,1,1939,3,20,3.55E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
156,1,1939,5,1,3.51E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
157,1,1940,8,2,3.45E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
158,1,1941,7,15,3.40E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
159,1,1941,11,19,3.64E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
160,1,1943,6,13,3.45E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
161,1,1943,9,10,3.51E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
162,1,1943,10,13,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
163,1,1944,12,7,3.67E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
164,1,1945,1,13,3.64E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
165,1,1945,2,10,3.65E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
166,1,1946,12,21,3.67E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
167,1,1946,12,21,3.67E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
168,1,1947,4,14,3.50E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
169,1,1947,9,27,3.54E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
170,1,1948,1,25,3.68E+28,Philipine,7,2019/6/19 0:00,2019/6/19 0:00
171,1,1948,4,18,3.53E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
172,1,1948,6,15,3.45E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
173,1,1948,6,28,3.40E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
174,1,1949,7,12,3.44E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
175,1,1949,12,26,3.64E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
176,1,1949,12,26,3.64E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
177,1,1950,2,28,3.59E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
178,1,1951,7,12,3.40E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
179,1,1952,3,4,3.62E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
180,1,1952,3,7,3.58E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
181,1,1952,7,18,3.41E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
182,1,1953,11,26,3.61E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
183,1,1955,3,31,3.53E+28,Philipine,7,2019/6/19 0:00,2019/6/19 0:00
184,1,1955,5,30,3.42E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
185,1,1955,5,30,3.42E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
186,1,1955,7,27,3.41E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
187,1,1956,9,30,3.54E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
188,1,1957,3,9,3.61E+28,America,7,2019/6/19 0:00,2019/6/19 0:00
189,1,1958,3,11,3.57E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
190,1,1958,11,7,3.59E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
191,1,1960,3,21,3.59E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
192,1,1961,2,2,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
193,1,1961,2,27,3.59E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
194,1,1961,8,12,3.47E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
195,1,1961,8,19,3.44E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
196,1,1962,4,23,3.49E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
197,1,1962,4,30,3.51E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
198,1,1963,10,13,3.53E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
199,1,1964,3,28,3.57E+28,America,7,2019/6/19 0:00,2019/6/19 0:00
200,1,1964,6,16,3.45E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
201,1,1965,2,3,3.62E+28,America,7,2019/6/19 0:00,2019/6/19 0:00
202,1,1965,4,20,3.52E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
203,1,1965,8,3,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
204,1,1965,8,4,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
205,1,1965,8,5,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
206,1,1965,8,6,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
207,1,1965,8,7,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
208,1,1965,8,8,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
209,1,1965,8,9,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
210,1,1965,8,10,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
211,1,1965,8,11,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
212,1,1965,8,12,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
213,1,1965,8,13,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
214,1,1965,8,14,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
215,1,1965,8,15,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
216,1,1965,8,16,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
217,1,1965,8,17,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
218,1,1965,8,18,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
219,1,1965,8,19,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
220,1,1965,8,20,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
221,1,1965,8,21,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
222,1,1965,8,22,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
223,1,1965,8,23,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
224,1,1965,8,24,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
225,1,1965,8,25,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
226,1,1965,8,26,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
227,1,1965,8,27,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
228,1,1965,8,28,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
229,1,1965,8,29,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
230,1,1965,8,30,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
231,1,1965,8,31,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
232,1,1965,9,1,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
233,1,1965,9,2,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
234,1,1965,9,3,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
235,1,1965,9,4,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
236,1,1965,9,5,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
237,1,1965,9,6,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
238,1,1965,9,7,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
239,1,1965,9,8,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
240,1,1965,9,9,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
241,1,1965,9,10,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
242,1,1965,9,11,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
243,1,1965,9,12,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
244,1,1965,9,13,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
245,1,1965,9,14,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
246,1,1965,9,15,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
247,1,1965,9,16,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
248,1,1965,9,17,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
249,1,1965,9,18,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
250,1,1965,9,19,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
251,1,1965,9,20,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
252,1,1965,9,21,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
253,1,1965,9,22,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
254,1,1965,9,23,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
255,1,1965,9,24,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
256,1,1965,9,25,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
257,1,1965,9,26,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
258,1,1965,9,27,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
259,1,1965,9,28,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
260,1,1965,9,29,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
261,1,1965,9,30,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
262,1,1965,10,1,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
263,1,1965,10,2,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
264,1,1965,10,3,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
265,1,1965,10,4,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
266,1,1965,10,5,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
267,1,1965,10,6,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
268,1,1965,10,7,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
269,1,1965,10,8,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
270,1,1965,10,9,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
271,1,1965,10,10,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
272,1,1965,10,11,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
273,1,1965,10,12,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
274,1,1965,10,13,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
275,1,1965,10,14,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
276,1,1965,10,15,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
277,1,1965,10,16,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
278,1,1965,10,17,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
279,1,1965,10,18,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
280,1,1965,10,19,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
281,1,1965,10,20,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
282,1,1965,10,21,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
283,1,1965,10,22,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
284,1,1965,10,23,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
285,1,1965,10,24,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
286,1,1965,10,25,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
287,1,1965,10,26,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
288,1,1965,10,27,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
289,1,1965,10,28,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
290,1,1965,10,29,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
291,1,1965,10,30,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
292,1,1965,10,31,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
293,1,1965,11,1,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
294,1,1965,11,2,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
295,1,1965,11,3,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
296,1,1965,11,4,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
297,1,1965,11,5,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
298,1,1965,11,6,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
299,1,1965,11,7,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
300,1,1965,11,8,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
301,1,1965,11,9,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
302,1,1965,11,10,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
303,1,1965,11,11,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
304,1,1965,11,12,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
